"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSPPHIMKOCDEFIAH00196460";1;1;2005;4;43;"S";2;299;2;1;6;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;280;"1";"1";"1";"1";NA;"1";280;"4";"5";"4";"4";NA;"3";272
"TQRMNORPXHINLSCDEFIAH00153893";1;1;2005;4;43;"S";2;640;3;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;550;"3";"3";"3";"2";NA;"2";275;"4";"5";"4";"4";NA;"3";751
"TQRMNOSYXHINLSCDEFIAH00153895";1;1;2005;4;43;"S";2;640;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;3;0;3;1400;"7";"7";"7";"7";NA;"7";466.67;"6";"7";"6";"6";NA;"6";1075
"TQRMNOSPQHIKLNCDEFIAH00196335";1;1;2005;4;43;"S";2;600;2;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPYWHIKLNCDEFIAH00196331";1;1;2005;4;43;"S";2;600;3;2;3;1;1;1;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;4;0;4;2100;"9";"9";"9";"8";NA;"8";525;"7";"8";"7";"7";NA;"6";993
"TQRMNORQUHIKLNCDEFIAH00196334";1;1;2005;4;43;"S";2;600;5;1;6;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;1;0;1;500;"2";"3";"3";"2";NA;"2";500;"7";"7";"7";"7";NA;"6";658
"TQRMNORVUHIKLNCDEFIAH00201544";1;1;2005;4;43;"S";2;600;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;4;0;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPTYHIKLNCDEFIAH00196330";1;1;2005;4;43;"S";2;600;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQSMNOQVUHIKLNCDEFIAH00196333";1;1;2005;4;43;"S";2;600;4;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;4;2;2;2300;"9";"9";"9";"9";NA;"9";575;"7";"8";"7";"7";NA;"7";888
"TQRMNOTSSHIMNMCDEFIAH00196381";1;1;2005;4;43;"S";2;617;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;820;"4";"5";"4";"4";NA;"4";205;"3";"3";"3";"3";NA;"2";860
"TQRMNOSSWHIMNMCDEFIAH00196380";1;1;2005;4;43;"S";2;617;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTWPHIMNMCDEFIAH00196382";1;1;2005;4;43;"S";2;617;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;1050;"6";"6";"6";"5";NA;"5";210;"3";"4";"3";"3";NA;"2";748
"TQRMNOQTSHIMNMCDEFIAH00196378";1;1;2005;4;43;"S";2;617;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;800;"4";"5";"4";"4";NA;"4";400;"6";"6";"6";"5";NA;"5";1023
"TQRMNOUWQHIMNMCDEFIAH00196384";1;1;2005;4;43;"S";2;617;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;11540;"10";"10";"10";"10";NA;"10";3846.67;"10";"10";"10";"10";NA;"10";1202
"TQRMNORYUHIMNMCDEFIAH00196379";1;1;2005;4;43;"S";2;617;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;890;"5";"5";"5";"4";NA;"4";445;"6";"7";"6";"6";NA;"5";928
"TQRMNORYQHILKTCDEFIAH00153785";1;1;2005;4;43;"S";2;282;6;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2330;"9";"9";"9";"9";NA;"9";1165;"9";"10";"10";"9";NA;"9";430
"TQRMNORPYHILKTCDEFIAH00173316";1;1;2005;4;43;"S";2;282;3;1;4;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;280;"1";"1";"1";"1";NA;"1";280;"4";"5";"4";"4";NA;"3";320
"TQRMNOTSQHILKTCDEFIAH00153787";2;1;2005;4;43;"S";2;282;4;1;6;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;400;"2";"2";"2";"2";NA;"1";400;"6";"6";"5";"5";NA;"4";247
"TQRMNOSRWHILKTCDEFIAH00153786";1;1;2005;4;43;"S";2;282;4;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORTVHILKTCDEFIAH00153784";1;1;2005;4;43;"S";2;282;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;1000;"5";"6";"5";"5";NA;"5";333.33;"5";"5";"5";"4";NA;"4";472
"TQRMNOSRTHILMPCDEFIAH00153808";1;1;2005;4;43;"S";2;363;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;0;5;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTURHILMPCDEFIAH00201442";1;1;2005;4;43;"S";2;363;6;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPVYHILMPCDEFIAH00153803";1;1;2005;4;43;"S";2;363;4;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;2;2;5100;"10";"10";"10";"10";NA;"10";1275;"10";"10";"10";"10";NA;"10";560
"TQRMNOQRXHILMPCDEFIAH00153804";1;1;2005;4;43;"S";2;363;6;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQVXHILMPCDEFIAH00153805";1;1;2005;4;43;"S";2;363;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;500;"2";"3";"3";"2";NA;"2";500;"7";"7";"7";"6";NA;"6";411
"TQRMNOPPYHILMPCDEFIAH00153802";1;1;2005;4;43;"S";2;363;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1350;"7";"7";"7";"6";NA;"6";675;"8";"8";"8";"8";NA;"7";525
"TQRMNOPXQHIKKTCDEFIAH00201542";1;1;2005;4;43;"S";2;756;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;3400;"10";"10";"10";"10";NA;"10";850;"9";"9";"9";"9";NA;"8";1349
"TQRMNOSRPHIKKTCDEFIAH00196326";1;1;2005;4;43;"S";2;756;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2164;"9";"9";"9";"8";NA;"8";2164;"10";"10";"10";"10";NA;"10";843
"TQRMNOWTUHIKKTCDEFIAH00196329";1;1;2005;4;43;"S";2;756;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;500;"2";"3";"3";"2";NA;"2";500;"7";"7";"7";"7";NA;"6";1008
"TQRMNOUPYHIKKTCDEFIAH00196327";1;1;2005;4;43;"S";2;756;1;1;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;0;1;1200;"6";"7";"6";"6";NA;"6";1200;"10";"10";"10";"9";NA;"10";642
"TQRMNOPYUHINKRCDEFIAH00153879";1;1;2005;4;43;"S";2;350;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;2500;"9";"9";"9";"9";NA;"9";625;"8";"8";"8";"7";NA;"7";437
"TQRMNOTTPHINKRCDEFIAH00149843";1;1;2005;4;43;"S";2;350;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;1600;"7";"8";"8";"7";NA;"7";533.33;"7";"8";"7";"7";NA;"6";491
"TQRMNOUUUHILMOCDEFIAH00196445";1;1;2005;4;43;"S";2;708;4;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOSQXHILKSCDEFIAH00196349";1;1;2005;4;43;"S";2;323;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;0;2;940;"5";"5";"5";"5";NA;"4";470;"7";"7";"6";"6";NA;"6";544
"TQRMNOVUQHIMLOCDEFIAH00149811";1;1;2005;4;43;"S";2;382;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2280;"9";"9";"9";"9";NA;"9";760;"8";"9";"9";"8";NA;"8";745
"TQRMNOQPVHIMLOCDEFIAH00149808";1;1;2005;4;43;"S";2;382;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1600;"7";"8";"8";"7";NA;"7";533.33;"7";"8";"7";"7";NA;"6";857
"TQRMNOVSWHIMLOCDEFIAH00153839";1;1;2005;4;43;"S";2;382;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;3620;"10";"10";"10";"10";NA;"10";1206.67;"10";"10";"10";"9";NA;"10";638
"TQRMNOUQQHIKKQCDEFIAH00153753";1;1;2005;4;43;"S";2;540;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTXUHIMMTCDEFIAH00153862";1;1;2005;4;43;"S";2;370;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1;4;2000;"8";"9";"9";"8";NA;"8";400;"6";"6";"6";"5";NA;"5";701
"TQSMNOQSUHIMMTCDEFIAH00173387";1;1;2005;4;43;"S";2;370;4;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOSPTHIKLSCDEFIAH00153769";1;1;2005;4;43;"S";2;565;3;1;3;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPQQHILLOCDEFIAH00149752";1;1;2005;4;43;"S";2;336;1;1;3;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPWYHILLOCDEFIAH00149754";1;1;2005;4;43;"S";2;336;2;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;450;"2";"2";"2";"2";NA;"2";450;"6";"7";"6";"6";NA;"5";292
"TQRMNOQQVHILLOCDEFIAH00149755";1;1;2005;4;43;"S";2;336;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4800;"10";"10";"10";"10";NA;"10";2400;"10";"10";"10";"10";NA;"10";651
"TQRMNOPTQHILLOCDEFIAH00149753";1;1;2005;4;43;"S";2;336;10;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;0;5;5600;"10";"10";"10";"10";NA;"10";1120;"9";"10";"10";"9";NA;"9";986
"TQRMNOPYXHINLMCDEFIAH00201512";1;1;2005;4;43;"S";2;399;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1400;"7";"7";"7";"7";NA;"6";700;"8";"9";"8";"8";NA;"8";559
"TQRMNOWPQHIOKRCDEFIAH00201532";1;1;2005;4;43;"S";2;437;3;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;6;3;3;2500;"9";"9";"9";"9";NA;"9";416.67;"6";"7";"6";"6";NA;"5";835
"TQRMNORQYHIOKRCDEFIAH00201528";1;1;2005;4;43;"S";2;437;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;6;2;4;900;"5";"5";"5";"5";NA;"4";150;"2";"2";"2";"2";NA;"1";665
"TQRMNOSQYHIOKRCDEFIAH00201530";1;1;2005;4;43;"S";2;437;3;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;380;"1";"2";"2";"1";NA;"1";190;"3";"3";"2";"2";NA;"2";439
"TQRMNOSSSHIMKQCDEFIAH00149796";1;1;2005;4;43;"S";2;330;2;1;3;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;500;"2";"3";"2";"2";NA;"2";125;"2";"2";"2";"1";NA;"1";379
"TQRMNORYXHIMKQCDEFIAH00149794";1;1;2005;4;43;"S";2;330;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;500;"2";"3";"3";"2";NA;"2";250;"4";"4";"3";"3";NA;"3";509
"TQSMNORYXHIMKQCDEFIAH00149795";1;1;2005;4;43;"S";2;330;2;1;6;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";"5";"4";"4";NA;"3";800;"9";"9";"9";"8";NA;"8";390
"TQRMNORURHIMKQCDEFIAH00149793";1;1;2005;4;43;"S";2;330;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQVYHIMKQCDEFIAH00149791";1;1;2005;4;43;"S";2;330;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;920;"5";"5";"5";"5";NA;"4";460;"6";"7";"6";"6";NA;"6";553
"TQRMNOTTQHIMKQCDEFIAH00149798";1;1;2005;4;43;"S";2;330;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;1240;"6";"7";"7";"6";NA;"6";413.33;"6";"7";"6";"6";NA;"5";467
"TQRMNOSYWHIMKQCDEFIAH00149797";1;1;2005;4;43;"S";2;330;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTWVHIMKQCDEFIAH00153830";1;1;2005;4;43;"S";2;330;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1500;"7";"8";"7";"7";NA;"7";1500;"10";"10";"10";"10";NA;"10";500
"TQRMNOQSQHIMKQCDEFIAH00149790";1;1;2005;4;43;"S";2;330;3;1;6;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1500;"7";"8";"7";"7";NA;"7";750;"8";"9";"9";"8";NA;"8";498
"TQRMNOPWVHIMKQCDEFIAH00149789";1;1;2005;4;43;"S";2;330;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;900;"5";"5";"5";"4";NA;"4";450;"6";"7";"6";"6";NA;"5";458
"TQRMNOTRYHINLOCDEFIAH00153889";1;1;2005;4;43;"S";2;442;2;1;1;2;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;0;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTWTHINLOCDEFIAH00173427";1;1;2005;4;43;"S";2;442;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;8;1;7;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOSQTHINLOCDEFIAH00153887";1;1;2005;4;43;"S";2;442;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;1;2;600;"3";"3";"3";"3";NA;"2";200;"3";"3";"3";"3";NA;"2";447
"TQRMNOVRPHINLOCDEFIAH00153891";1;1;2005;4;43;"S";2;442;3;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;250;"1";"1";"1";"1";NA;"1";62.5;"1";"1";"1";"1";NA;"1";506
"TQRMNOPQWHINLOCDEFIAH00153883";1;1;2005;4;43;"S";2;442;3;3;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;10;4;6;1180;"6";"6";"6";"6";NA;"5";118;"2";"2";"2";"1";NA;"1";671
"TQRMNOQSWHINLOCDEFIAH00153884";1;1;2005;4;43;"S";2;442;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1;5;400;"2";"2";"2";"2";NA;"1";66.67;"1";"1";"1";"1";NA;"1";344
"TQRMNOTSWHIOKRCDEFIAH00201531";1;1;2005;4;43;"S";2;437;3;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;2;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORVXHIOKRCDEFIAH00201529";1;1;2005;4;43;"S";2;437;2;2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1;4;1260;"6";"7";"7";"6";NA;"6";252;"4";"4";"4";"3";NA;"3";479
"TQRMNOQVUHIKLNCDEFIAH00196332";1;1;2005;4;43;"S";2;600;5;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;2;2;2400;"9";"9";"9";"9";NA;"9";600;"7";"8";"8";"7";NA;"7";888
"TQRMNOWPYHIKLNCDEFIAH00201545";1;1;2005;4;43;"S";2;600;3;2;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;4;0;4;600;"3";"3";"3";"3";NA;"2";150;"2";"2";"2";"2";NA;"1";780
"TQRMNOQRTHIOKRCDEFIAH00201527";1;1;2005;4;43;"S";2;437;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPQRHIOKRCDEFIAH00201526";1;1;2005;4;43;"S";2;437;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;0;5;1950;"8";"9";"8";"8";NA;"8";390;"6";"6";"5";"5";NA;"4";1075
"TQRMNORPYHIMKQCDEFIAH00149792";1;1;2005;4;43;"S";2;330;6;4;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQWVHINLOCDEFIAH00153885";1;1;2005;4;43;"S";2;442;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTPQHINLOCDEFIAH00153888";1;1;2005;4;43;"S";2;442;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;1;2;1300;"7";"7";"7";"6";NA;"6";433.33;"6";"7";"6";"6";NA;"5";714
"TQRMNOUQTHIMNMCDEFIAH00196383";1;1;2005;4;43;"S";2;617;4;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;3;2;1400;"7";"7";"7";"7";NA;"6";280;"4";"5";"4";"4";NA;"3";988
"TQRMNOVTRHIKKTCDEFIAH00196328";1;1;2005;4;43;"S";2;756;3;1;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;0;2;1000;"5";"6";"6";"5";NA;"5";500;"7";"7";"7";"7";NA;"6";751
"TQRMNOSUXHILKTCDEFIAH00201422";1;1;2005;4;43;"S";2;282;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;4;2;2;1200;"6";"7";"6";"6";NA;"5";300;"4";"5";"4";"4";NA;"3";421
"TQRMNOPWVHILKTCDEFIAH00201421";1;1;2005;4;43;"S";2;282;4;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;1000;"5";"6";"5";"5";NA;"4";1000;"9";"10";"9";"9";NA;"9";339
"TQRMNOTQQHILKSCDEFIAH00196351";1;1;2005;4;43;"S";2;323;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORSUHILKSCDEFIAH00196348";1;1;2005;4;43;"S";2;323;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;0;3;860;"5";"5";"5";"4";NA;"4";286.67;"4";"5";"4";"4";NA;"3";538
"TQRMNOQRPHIMKMCDEFIAH00201454";1;1;2005;4;43;"S";2;262;5;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;600;"3";"3";"3";"3";NA;"2";300;"4";"5";"4";"4";NA;"3";404
"TQRMNOPPXHLPKQCDEFMDB00202072";1;1;2005;4;43;"N";0;203;2;2;6;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;5;4;450;"2";"2";"2";NA;"2";NA;50;"1";"1";"1";NA;"1";NA;203
"TQRMNOPUVHLPKQCDEFMDB00202073";1;1;2005;4;43;"N";0;203;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;800;"4";"4";"4";NA;"5";NA;266.67;"4";"4";"4";NA;"5";NA;210
"TQRMNORSTHLPKQCDEFMDB00202074";1;1;2005;4;43;"N";0;203;3;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;2490;"9";"9";"9";NA;"9";NA;415;"6";"7";"6";NA;"7";NA;240
"TQRMNORWTHLPKQCDEFMDB00202075";1;1;2005;4;43;"N";0;203;3;2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1200;"6";"6";"6";NA;"7";NA;300;"4";"5";"4";NA;"5";NA;184
"TQRMNOSTUHLPKQCDEFMDB00202076";1;1;2005;4;43;"N";0;203;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;0;7;1150;"6";"6";"6";NA;"7";NA;164.29;"2";"3";"2";NA;"3";NA;195
"TQRMNORWWHJNLPCDEFMDB00154436";1;1;2005;4;43;"N";0;193;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;3000;"9";"10";"10";NA;"10";NA;750;"8";"9";"8";NA;"9";NA;219
"TQRMNORVQHJNLPCDEFMDB00154435";1;1;2005;4;43;"N";0;193;3;3;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;500;"2";"3";"2";NA;"3";NA;250;"4";"4";"3";NA;"5";NA;218
"TQRMNORRUHJNLPCDEFMDB00154434";1;1;2005;4;43;"N";0;193;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;200;"1";"1";"1";NA;"1";NA;200;"3";"3";"3";NA;"4";NA;219
"TQRMNOQXUHJNLPCDEFMDB00154433";1;1;2005;4;43;"N";0;193;3;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200;"6";"7";"6";NA;"7";NA;600;"7";"8";"7";NA;"8";NA;210
"TQRMNOQQUHJNLPCDEFMDB00154432";1;1;2005;4;43;"N";0;193;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;1600;"7";"8";"8";NA;"8";NA;320;"5";"5";"4";NA;"6";NA;207
"TQRMNOPWTHJNLPCDEFMDB00154431";1;1;2005;4;43;"N";0;193;3;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;350;"1";"2";"1";NA;"2";NA;350;"5";"6";"5";NA;"6";NA;203
"TQRMNOPRWHJNLPCDEFMDB00154430";1;1;2005;4;43;"N";0;193;2;2;8;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;860;"5";"5";"5";NA;"5";NA;172;"2";"3";"2";NA;"3";NA;206
