"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"343624";1;1;2013;1;43;"S";2;444;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5000;"04";"05";"04";"04";"";"04";2500;"06";"06";"06";"06";"";"05";2;1;98;0;0;0;"00000"
"343650";1;1;2013;1;43;"S";2;451;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2400;"02";"02";"02";"02";"";"02";1200;"03";"03";"02";"02";"";"02";1;0;98;0;0;0;"10000"
"348871";1;1;2013;1;43;"S";2;425;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2800;"02";"02";"02";"02";"";"02";1400;"03";"03";"03";"03";"";"02";1;0;2;0;0;0;"10000"
"368470";1;1;2013;1;43;"S";2;578;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;8500;"07";"07";"07";"07";"";"07";4250;"08";"09";"08";"08";"";"08";1;2;98;0;0;0;"00000"
"368342";1;1;2013;1;43;"S";2;598;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;16000;"10";"10";"10";"10";"";"10";8000;"10";"10";"10";"10";"";"10";2;0;96;0;0;0;"00000"
"373038";1;1;2013;1;43;"S";2;593;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3;2;14000;"09";"09";"09";"09";"";"09";2800;"07";"07";"06";"06";"";"06";1;0;96;97;0;0;"00000"
"370763";1;1;2013;1;43;"S";2;643;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;3;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;15440;"10";"10";"10";"09";"";"10";7720;"10";"10";"10";"10";"";"10";1;0;2;0;0;0;"00000"
"362898";1;1;2013;1;43;"S";2;514;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;4800;"04";"04";"04";"04";"";"04";4800;"09";"09";"09";"09";"";"08";97;0;96;0;0;0;"00010"
"362055";1;1;2013;1;43;"S";2;505;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;0;1;6000;"05";"06";"05";"05";"";"05";6000;"09";"10";"10";"09";"";"09";1;0;98;0;0;0;"00000"
"364861";1;1;2013;1;43;"S";2;523;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;17200;"10";"10";"10";"10";"";"10";17200;"10";"10";"10";"10";"";"10";1;0;96;0;0;0;"00000"
"365673";1;1;2013;1;43;"S";2;514;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;6000;"05";"06";"05";"05";"";"05";6000;"09";"10";"10";"09";"";"09";1;0;98;0;0;0;"00000"
"367348";1;1;2013;1;43;"S";2;629;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;14000;"09";"09";"09";"09";"";"09";7000;"10";"10";"10";"10";"";"10";2;0;1;0;0;0;"00000"
"364835";1;1;2013;1;43;"S";2;554;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3800;"03";"03";"03";"03";"";"03";3800;"08";"08";"08";"08";"";"07";1;0;98;0;0;0;"00000"
"366334";1;1;2013;1;43;"S";2;607;2;"";1;1;"";9;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5500;"05";"05";"05";"05";"";"05";2750;"06";"07";"06";"06";"";"06";1;2;98;0;0;0;"00000"
"362423";1;1;2013;1;43;"S";2;510;1;"";7;1;"";4;1;1;1;"";1;1;1;1;2;2;2;7;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;1;3;13000;"09";"09";"09";"09";"";"09";3250;"07";"08";"07";"07";"";"06";1;0;98;0;0;0;"10000"
"348101";1;1;2013;1;43;"S";2;1180;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;11000;"08";"09";"09";"08";"";"08";5500;"09";"09";"09";"09";"";"09";1;2;98;0;0;0;"00000"
"349358";1;1;2013;1;43;"S";2;1180;2;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5400;"05";"05";"05";"05";"";"04";2700;"06";"07";"06";"06";"";"05";1;2;98;0;0;0;"00000"
"347469";1;1;2013;1;43;"S";2;1259;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;6500;"06";"06";"06";"06";"";"06";3250;"07";"08";"07";"07";"";"06";1;2;98;0;0;0;"00000"
"347977";1;1;2013;1;43;"S";2;1271;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;14000;"09";"09";"09";"09";"";"09";7000;"10";"10";"10";"10";"";"10";2;0;1;0;0;0;"00000"
"347891";1;1;2013;1;43;"S";2;1151;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;6000;"05";"06";"05";"05";"";"05";6000;"09";"10";"10";"09";"";"09";1;0;98;0;0;0;"00000"
"344386";1;1;2013;1;43;"S";2;1128;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;11000;"08";"09";"09";"08";"";"08";3666.66674804688;"08";"08";"08";"08";"";"07";1;3;96;0;0;0;"10010"
"338573";1;1;2013;1;43;"S";2;605;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2500;"02";"02";"02";"02";"";"02";2500;"06";"06";"06";"06";"";"05";1;0;98;0;0;0;"00000"
"337735";1;1;2013;1;43;"S";2;650;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;10500;"08";"08";"08";"08";"";"08";10500;"10";"10";"10";"10";"";"10";1;0;98;0;0;0;"00000"
"340529";1;1;2013;1;43;"S";2;540;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3000;"02";"02";"02";"02";"";"02";1000;"02";"02";"02";"02";"";"02";1;0;2;3;0;0;"00000"
"341336";1;1;2013;1;43;"S";2;575;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2000;"01";"01";"01";"01";"";"01";1000;"02";"02";"02";"02";"";"02";1;0;2;0;0;0;"00000"
"339248";1;1;2013;1;43;"S";2;644;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;5000;"04";"05";"04";"04";"";"04";1666.66662597656;"04";"04";"04";"04";"";"03";2;0;3;0;0;0;"00000"
"372480";1;1;2013;1;43;"S";2;584;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3100;"02";"03";"03";"02";"";"02";3100;"07";"07";"07";"07";"";"06";1;0;98;0;0;0;"00000"
"368163";1;1;2013;1;43;"S";2;555;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;8000;"07";"07";"07";"07";"";"07";4000;"08";"08";"08";"08";"";"07";1;2;98;0;0;0;"00010"
"370964";1;1;2013;1;43;"S";2;564;2;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4100;"04";"04";"04";"03";"";"03";2050;"05";"05";"05";"05";"";"04";2;0;98;0;0;0;"00010"
"371775";1;1;2013;1;43;"S";2;597;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;2;3;17250;"10";"10";"10";"10";"";"10";3450;"08";"08";"07";"07";"";"07";1;2;3;0;0;0;"11010"
"369680";1;1;2013;1;43;"S";2;574;4;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2500;"02";"02";"02";"02";"";"02";2500;"06";"06";"06";"06";"";"05";1;0;98;0;0;0;"00000"
"370938";1;1;2013;1;43;"S";2;516;2;"";4;1;"";9;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;3;2;1;6000;"05";"06";"05";"05";"";"05";2000;"05";"05";"05";"05";"";"04";1;0;98;0;0;0;"11000"
"372434";1;1;2013;1;43;"S";2;602;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9100;"08";"08";"08";"07";"";"07";4550;"09";"09";"09";"09";"";"08";1;2;98;0;0;0;"00000"
"368529";1;1;2013;1;43;"S";2;544;2;"";1;1;"";9;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;1;22;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5600;"05";"05";"05";"05";"";"05";2800;"07";"07";"06";"06";"";"06";1;2;98;0;0;0;"11000"
"367663";1;1;2013;1;43;"S";2;472;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;4;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;4;0;4;16000;"10";"10";"10";"10";"";"10";4000;"08";"08";"08";"08";"";"07";1;2;3;4;0;0;"00010"
"363638";1;1;2013;1;43;"S";2;541;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;8;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;25000;"10";"10";"10";"10";"";"10";6250;"10";"10";"10";"09";"";"09";2;0;98;0;0;0;"01100"
"364915";1;1;2013;1;43;"S";2;472;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;11100;"08";"09";"09";"08";"";"08";2775;"07";"07";"06";"06";"";"06";1;2;3;0;0;0;"11010"
"363370";1;1;2013;1;43;"S";2;538;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;5200;"05";"05";"05";"05";"";"04";5200;"09";"09";"09";"09";"";"09";1;0;98;0;0;0;"10100"
"363767";1;1;2013;1;43;"S";2;517;1;"";6;1;"";2;1;1;1;"";1;1;1;1;2;2;2;6;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;10000;"08";"08";"08";"08";"";"08";3333.33325195312;"07";"08";"07";"07";"";"06";1;2;98;0;0;0;"10010"
"346182";1;1;2013;1;43;"S";2;620;2;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6000;"05";"06";"05";"05";"";"05";3000;"07";"07";"07";"07";"";"06";1;2;98;0;0;0;"10000"
"344154";1;1;2013;1;43;"S";2;670;1;"";5;1;"";3;1;1;1;"";1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;18300;"10";"10";"10";"10";"";"10";3660;"08";"08";"08";"08";"";"07";2;0;98;0;0;0;"10000"
"344452";1;1;2013;1;43;"S";2;653;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;23000;"10";"10";"10";"10";"";"10";5750;"09";"10";"09";"09";"";"09";1;2;3;4;0;0;"10000"
"348556";1;1;2013;1;43;"S";2;649;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;1;2;4800;"04";"04";"04";"04";"";"04";1600;"04";"04";"03";"03";"";"03";1;0;98;0;0;0;"00000"
"343316";1;1;2013;1;43;"S";2;673;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;1200;"01";"01";"01";"01";"";"01";1200;"03";"03";"02";"02";"";"02";1;0;98;0;0;0;"00000"
"339309";1;1;2013;1;43;"S";2;679;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;5000;"04";"05";"04";"04";"";"04";2500;"06";"06";"06";"06";"";"05";1;0;2;0;0;0;"00010"
"340583";1;1;2013;1;43;"S";2;650;1;"";3;1;"";5;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5700;"05";"05";"05";"05";"";"05";2850;"07";"07";"07";"06";"";"06";1;2;98;0;0;0;"00010"
"339438";1;1;2013;1;43;"S";2;747;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;8800;"07";"08";"08";"07";"";"07";2200;"05";"06";"05";"05";"";"04";1;0;2;0;0;0;"10000"
"345725";1;1;2013;1;43;"S";2;679;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;17000;"10";"10";"10";"10";"";"10";4250;"08";"09";"08";"08";"";"08";1;0;4;0;0;0;"00000"
"347515";1;1;2013;1;43;"S";2;718;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2500;"02";"02";"02";"02";"";"02";2500;"06";"06";"06";"06";"";"05";96;0;98;0;0;0;"00000"
"344418";1;1;2013;1;43;"S";2;773;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;1;2;2;1;1;1;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;20000;"10";"10";"10";"10";"";"10";10000;"10";"10";"10";"10";"";"10";1;0;98;0;0;0;"00000"
"343962";1;1;2013;1;43;"S";2;761;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;6800;"06";"06";"06";"06";"";"06";3400;"07";"08";"07";"07";"";"06";1;0;2;0;0;0;"00000"
"349459";1;1;2013;1;43;"S";2;730;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;1;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;0;1;4000;"03";"04";"03";"03";"";"03";4000;"08";"08";"08";"08";"";"07";1;0;98;0;0;0;"00000"
"343896";1;1;2013;1;43;"S";2;773;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;0;2;14500;"09";"10";"10";"09";"";"09";7250;"10";"10";"10";"10";"";"10";1;0;2;0;0;0;"00000"
"339360";1;1;2013;1;43;"S";2;487;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;6500;"06";"06";"06";"06";"";"06";3250;"07";"08";"07";"07";"";"06";1;2;98;0;0;0;"00010"
"341179";1;1;2013;1;43;"S";2;514;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;5000;"04";"05";"04";"04";"";"04";1250;"03";"03";"02";"02";"";"02";1;2;3;4;0;0;"10000"
"337912";1;1;2013;1;43;"S";2;462;1;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;9000;"07";"08";"08";"07";"";"07";9000;"10";"10";"10";"10";"";"10";1;0;98;0;0;0;"00000"
"371145";1;1;2013;1;43;"S";2;666;2;"";2;1;"";2;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;6400;"06";"06";"06";"06";"";"06";3200;"07";"08";"07";"07";"";"06";2;0;1;0;0;0;"00000"
"369741";1;1;2013;1;43;"S";2;581;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;8400;"07";"07";"07";"07";"";"07";2100;"05";"05";"05";"05";"";"04";1;2;3;4;0;0;"00000"
"369870";1;1;2013;1;43;"S";2;572;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;0;2;4000;"03";"04";"03";"03";"";"03";2000;"05";"05";"05";"05";"";"04";1;2;98;0;0;0;"00000"
"373354";1;1;2013;1;43;"S";2;573;2;"";2;4;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2000;"01";"01";"01";"01";"";"01";2000;"05";"05";"05";"05";"";"04";1;0;98;0;0;0;"00000"
"363689";1;1;2013;1;43;"S";2;607;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;4;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;4;0;4;12500;"09";"09";"09";"09";"";"09";3125;"07";"07";"07";"07";"";"06";1;2;3;4;0;0;"00000"
"365400";1;1;2013;1;43;"S";2;691;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1;3;7600;"07";"07";"07";"07";"";"06";1900;"04";"05";"04";"04";"";"04";1;0;98;0;0;0;"10000"
"365516";1;1;2013;1;43;"S";2;542;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;18855;"10";"10";"10";"10";"";"10";3771;"08";"08";"08";"08";"";"07";4;0;5;0;0;0;"10110"
"362892";1;1;2013;1;43;"S";2;531;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;4400;"04";"04";"04";"04";"";"03";1466.66662597656;"03";"04";"03";"03";"";"02";2;0;98;0;0;0;"00010"
"363906";1;1;2013;1;43;"S";2;615;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9800;"08";"08";"08";"08";"";"08";4900;"09";"09";"09";"09";"";"08";1;0;2;0;0;0;"00000"
"364597";1;1;2013;1;43;"S";2;608;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;3;0;3;3900;"03";"03";"03";"03";"";"03";1300;"03";"03";"03";"03";"";"02";4;2;3;0;0;0;"00000"
"341743";1;1;2013;1;43;"S";2;678;1;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;11300;"08";"09";"09";"08";"";"08";5650;"09";"10";"09";"09";"";"09";1;2;98;0;0;0;"00000"
"337536";2;1;2013;1;43;"S";2;635;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;18900;"10";"10";"10";"10";"";"10";6300;"10";"10";"10";"09";"";"09";1;2;3;0;0;0;"00000"
