Users,Texto,Fecha,Hashtags,Permalinks
miuterofeliz,"La #copamenstrual no es nada rara, no se pierde dentro de #nosotras ni su uso provoca efectos secundarios. Dale una oportunidad y nota como cambia tu relación con tu #cuerpo y #menstruación. @miuterofeliz #menstruaciónconsciente #menstruation #menstruacción #saludmenstrual",2020-04-15 22:15:27+00:00,#copamenstrual #nosotras #cuerpo #menstruaci #menstruaci #menstruation #menstruacci #saludmenstrual,https://twitter.com/miuterofeliz/status/1250548319006457858
EcoFeminita," Desde Ecofeminita lanzamos la campaña de #Menstruacción para la exención del IVA de los productos de gestión menstrual y la provisión gratuita en escuelas, cárceles y centros comunitarios. ¡Sumate! http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-04-15 14:27:07+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1250430457121878018
Vmartinz71,"De repente la menstruación se hace presente en espacios reales y virtuales... antes del encierro... un acuerdo sobre replicar ""Menstruacción"" de 1 OSC de Qro... y al mismo tiempo mis alumnes hablando también de menstruación consciente... y ahora @Nivardot, gracias...",2020-04-14 15:54:27+00:00,,https://twitter.com/Vmartinz71/status/1250090047778557952
valeriialahoz,"No entiendo a la gente que dice tener un embarazo o la menstruacción, se creen que es un cachondeo o algo (?)",2020-04-14 15:07:15+00:00,,https://twitter.com/valeriialahoz/status/1250078169450917888
aguus_paaz,Por qué siguen festejando la 1era menstruacción? Es horrible y súper incómodo.,2020-04-13 12:24:20+00:00,,https://twitter.com/aguus_paaz/status/1249674780636336129
laguilleeeeee,"mirar lo ke hacen es reirse del colectivo transexual y de las propias mujeres cigenero yo soy trans y para nada personas asi me identifican, asike vamos a ponernos de acuerdo para que les cierren las cuentas xq verdaderamnete se rien de un embarazo y de una menstruaccion asike ..",2020-04-11 12:05:09+00:00,,https://twitter.com/laguilleeeeee/status/1248945180050427906
ValevaleGB,“En menstruaccion peleas mucho” jajajaja slm el manual mío donde ta ,2020-04-10 18:45:52+00:00,,https://twitter.com/ValevaleGB/status/1248683634212683777
azkanialopez_,Algo mas cagado que te baje la menstruaccion en semana santa? ,2020-04-09 16:50:41+00:00,,https://twitter.com/azkanialopez_/status/1248292261248544768
Pertinais,MenstruaCCión ,2020-04-05 12:46:34+00:00,,https://twitter.com/Pertinais/status/1246781276054487040
ardnaxelv,"La menstruaccion me tiene harta, no me soporto",2020-04-04 16:30:28+00:00,,https://twitter.com/ardnaxelv/status/1246475234510684160
Miss_shairy,"Son células vivas, pero no humanas. Al igual que también son células vivas los óvulos que sacas cuando tienes la menstruacción, o los espermatozoides cuando eyaculas, ¿también se considera asesinato eso? No, y es lo mismo, células vivas, pero NO HUMANAS.",2020-04-04 04:28:33+00:00,,https://twitter.com/Miss_shairy/status/1246293555456458754
meryaliceyh,"adivinen quien después de un dia completo de show ahora está llorando por que hizo show, la menstruacción al fin",2020-04-04 03:36:21+00:00,,https://twitter.com/meryaliceyh/status/1246280421610082305
MarthaMcCartney,la menstruacción**,2020-04-03 14:08:37+00:00,,https://twitter.com/MarthaMcCartney/status/1246077148844240897
EcoFeminita," Desde Ecofeminita lanzamos la campaña de #Menstruacción para la exención del IVA de los productos de gestión menstrual y la provisión gratuita en escuelas, cárceles y centros comunitarios. ¡Sumate! http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-04-03 13:07:00+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1246061640010944512
Gonzalomena21,"Nosotros no robamos nada si querés llamar las cosas por su nombre a tu pasado llámalo animales muertos, a tu leche secreción mamaria de vaca y a los huevos óvulos de menstruaccion de gallina",2020-04-02 22:04:27+00:00,,https://twitter.com/Gonzalomena21/status/1245834508194152449
AgosDaneri,"Digo, está muy bien que impulsen el uso de #LaCopita pero es necesario subir vídeo de cómo la descargan? o subir foto de cuando está al tope de menstruacción? Es morbo innecesario. A mi no me interesa ver tu menstruacion. Y la respuesta es: DEJAME DE SEGUIR. Ahre? En serio?",2020-03-31 17:58:34+00:00,#LaCopita,https://twitter.com/AgosDaneri/status/1245047853384437760
Gab11046695,Maldita menstruaccion hijadeputa,2020-03-29 06:53:05+00:00,,https://twitter.com/Gab11046695/status/1244155600646406144
victoriada30,"Típico que si esto funciona, ahora sí le sacan el IVA a los productos de gestión menstrual #menstruaccion @EcoFeminita",2020-03-29 00:39:15+00:00,#menstruaccion,https://twitter.com/victoriada30/status/1244061525054312450
miriamwoww,"Llevo desde ayer con jaqueca y no se me va, la empalmaré posiblemente con la del domingo de la menstruacción. Vuestra cuarentena qué tal",2020-03-27 16:51:27+00:00,,https://twitter.com/miriamwoww/status/1243581409408823300
miuterofeliz,Durante el período de nuestra #menstruación hay que cuidar nuestra alimentación para evitar sentirnos hinchadas. ¿Ustedes qué otras recomendaciones alimenticias conocen? @miuterofeliz #FelizMiercoles #menstruaciónconsciente #menstruation #menstruacción #saludmenstrual #RT,2020-03-25 22:35:37+00:00,#menstruaci #FelizMiercoles #menstruaci #menstruation #menstruacci #saludmenstrual #RT,https://twitter.com/miuterofeliz/status/1242943246709506048
ximepruyas,"Hoy a la mañana me vino y me agarro tan fuerte como hace tiempo no pasaba, parecía una combinación del mal de covid19 y menstruacción: mareos, presión baja, transpiración, dolor de ovarios. Terrible, pero cuando me hizo efecto el ibuprofeno me sentí mejor y ahora ya estoy bien.",2020-03-23 16:13:55+00:00,,https://twitter.com/ximepruyas/status/1242122413623697408
emy_0116,Jumm chama anoche el dolor de cabeza que sentia era horrible como si me taladraran el craneo y no tengo la menstruaccion ojo ahi,2020-03-17 22:13:34+00:00,,https://twitter.com/emy_0116/status/1240038596381417477
Bcientifica,Ponelo así #MenstruAcción y te lo tienen que aceptar porque es una marca registrada ,2020-03-15 14:06:54+00:00,#MenstruAcci,https://twitter.com/Bcientifica/status/1239191345446686720
tartadeacelga,"che, me aceptarán la monografía si escribo menstruacción en vez de menstruación??? lo tengo incorporado, perdón, solo soy fan de mi amiga y su hermosa campaña :))))))))) (que pueden leer y conocer acá https://economiafeminita.com/menstruaccion/ )",2020-03-15 13:17:42+00:00,,https://twitter.com/tartadeacelga/status/1239178964733759488
vfistanic,"JAJAJAJJA ES QUE NO ME ACUERDO SEÑORA , YO SOY TU AMIGA FIEL QUE TE PASA CONJUNTO DE JORMONAS EN PLENA MENSTRUACCION",2020-03-14 01:33:53+00:00,,https://twitter.com/vfistanic/status/1238639454321082370
_enilyam,Este dolor de menstruaccion que me da es horrible ,2020-03-12 21:29:28+00:00,,https://twitter.com/_enilyam/status/1238215556576284672
miuterofeliz,Amigas si están en el periodo de #menstruación y tienen cólicos intensos recuerden que la flor de manzanilla es buena para aliviarlos. @miuterofeliz #menstruaciónconsciente #menstruation #menstruacción #saludmenstrual #follobackforfolloback #RT,2020-03-11 21:16:23+00:00,#menstruaci #menstruaci #menstruation #menstruacci #saludmenstrual #follobackforfolloback #RT,https://twitter.com/miuterofeliz/status/1237849876752257026
asaditojs,"¿El evento es pago? No, no cobramos entrada. Solo pedimos colaboración con productos de gestión menstrual que luego son donados a la campaña de #MenstruAcción.",2020-03-11 20:27:07+00:00,#MenstruAcci,https://twitter.com/asaditojs/status/1237837476875640832
nefferhernandez,que fastidio cuando tienes la menstruaccion y te dan unas ganas de orinar cada 5 minutos,2020-03-11 15:18:31+00:00,,https://twitter.com/nefferhernandez/status/1237759817181270017
LioneCattalini,La menstruación no puede ser otro factor de desigualdad – @EcoFeminita @Bcientifica #MenstruAcción @florfreijoo @MujeresPS ,2020-03-09 15:28:22+00:00,#MenstruAcci,https://twitter.com/LioneCattalini/status/1237037518077468673
LasChuecasSJ,Algo de lo hicimos hoy! Desigualdad de genero Mujeres invisibles- madres visibles MenstruAcción Femioca ,2020-03-09 00:24:29+00:00,,https://twitter.com/LasChuecasSJ/status/1236810051555295232
Ccamigodoy,Mi fantasía sexual es una política nacional de gestión menstrual sustentable. Me imagino el ahorro para el Estado y lo amigable con el ambiente de un programa tipo copita para todes y se me cae la baba. #Menstruaccion ,2020-03-09 00:09:16+00:00,#Menstruaccion,https://twitter.com/Ccamigodoy/status/1236806220943687681
flortundis,Ya se consiguió en el Municipio de Morón. Ahora queremos que #Menstruaccion sea nacional y nadie falte al colegio por no poder gestionar su menstruación #8M,2020-03-08 21:48:13+00:00,#Menstruaccion #8M,https://twitter.com/flortundis/status/1236770725857570816
SomosConurbano,MORÓN GARANTIZARÁ ACCESO A PRODUCTOS DE GESTIÓN MENSTRUAL Es el primer Estado local en reconocer este derecho. Una conquista del movimiento feminista q revierte un factor de desigualdad económica histórica/ invisibilizado #8M #DiaDeLaMujer #Menstruacción http://somosconurbano.com/page.php?category=GENERO&amp;article=148,2020-03-08 17:01:31+00:00,#8M #DiaDeLaMujer #Menstruacci,https://twitter.com/SomosConurbano/status/1236698573280088064
mayiej2,"No lo necesito, la menstruaccion es parte de mi, no necesito días extras a diferencia de los hombres, necesito los mismos días y la misma paga, ni peor, ni mejor",2020-03-08 14:18:32+00:00,,https://twitter.com/mayiej2/status/1236657556925399040
causas_comunes,"#JusticiaMenstrual que los cuerpos no sean factores de desigualdad. Junto a @EcoFeminita, impulsamos la campaña #MenstruAcción, que demanda la eliminación del IVA en elementos de gestión menstrual y la provisión gratuita para quienes no pueden acceder a ellos. #8M2020",2020-03-08 12:57:58+00:00,#JusticiaMenstrual #MenstruAcci #8M2020,https://twitter.com/causas_comunes/status/1236637281739563008
nachiansaldi,Igual por las dudas abrí la app de la menstruacción y resulta que estoy ovulando #hormonamataneurona,2020-03-07 19:23:45+00:00,#hormonamataneurona,https://twitter.com/nachiansaldi/status/1236371980984688642
dalesmm,Ayer @sandrayametti y equipo dieron un paso gigante en la #equidadmenstrual. Se aprobó en Morón un proyecto que garantiza el acceso a productos de gestión menstrual de manera gratuita para mujeres y niñas de bajos ingresos #MenstruAccion ,2020-03-07 13:52:53+00:00,#equidadmenstrual #MenstruAccion,https://twitter.com/dalesmm/status/1236288714059415552
PiMartinez93,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/ySxXrLk9 a través de @ChangeorgAR,2020-03-07 13:36:12+00:00,#Menstruaccion,https://twitter.com/PiMartinez93/status/1236284517922615296
puta_politica_,"Tengo esta de Zorman que es una joya, es de hace ya bastantes años y pareciera que la escribió ahora, excepto por lo de comer menstruaccion que por suerte paso de moda. Cuando la subió se refería a 3 niñatas radicales, hoy por desgracia casi todas son así ",2020-03-07 08:29:20+00:00,,https://twitter.com/puta_politica_/status/1236207289746493440
lademadriz,"A ver, querides, yo si pudiera os regalaria mi menstruaccion cada mes.",2020-03-07 07:51:55+00:00,,https://twitter.com/lademadriz/status/1236197876549783553
causas_comunes,#JusticiaMenstrual en #CausasComunes y junto a @EcoFeminita creamos una propuesta de ley para la eliminación del IVA a los productos de gestión menstrual. Podés firmar el petitorio de @ChangeorgAR http://www.change.org/menstruarsiniva #Género #MenstruAccion #ProyectoDeLey,2020-03-07 03:04:44+00:00,#JusticiaMenstrual #CausasComunes #G #MenstruAccion #ProyectoDeLey,https://twitter.com/causas_comunes/status/1236125604220715010
HuracanFeminist,"Este domingo nos sumamos a la actividad de la junta comunal 4 en el Parque Patricios ""Visibilizar es libertad"", a partir de las 16 hs. Vamos a estar recibiendo donaciones de insumos de gestión menstrual para la campaña #Menstruacción. ¡Buscanos con nuestra bandera! ",2020-03-07 00:47:30+00:00,#Menstruacci,https://twitter.com/HuracanFeminist/status/1236091066543112192
EcoFeminita," Se trata una conquista del movimiento feminista y de la lucha desde Economía Feminita, ya que en 2017 lanzamos la campaña de #Menstruacción para la exención del IVA de los productos de gestión menstrual y la provisión gratuita en escuelas, cárceles y centros comunitarios.",2020-03-06 22:02:31+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1236049546041593858
cynjor9,"Si, claro leí la campaña, y sigo sosteniendo que usar y enseñar a utilizar una copa menstrual es mucho mejor, sano y se termina el gasto de comprar toallitas a más de $200 c/paquete. Si lees a @EcoFeminita #menstruaccion están haciendo una movida interesante al respecto.",2020-03-06 21:38:35+00:00,#menstruaccion,https://twitter.com/cynjor9/status/1236043526623948800
EcoFeminita," Es una conquista del movimiento feminista y también de la lucha desde Economía Feminita, ya que en 2017 lanzamos la campaña de #Menstruacción para la exención del IVA de los productos de gestión menstrual y la provisión gratuita en escuelas, cárceles y centros comunitarios.",2020-03-06 21:29:29+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1236041233715380224
sandrayametti," Gracias por lanzar esta campaña, ustedes fueron la inspiración para nuestro proyecto. Tenemos la alegria de contarles que se aprobó por unanimidad! Gracias a Mercedes DAlessandro @dalesmm por apoyarnos y contactarnos con las chicas de @EcoFeminita #MenstruAcción ",2020-03-06 19:40:11+00:00,#MenstruAcci,https://twitter.com/sandrayametti/status/1236013727759163394
EcoFeminita," Desde Ecofeminita lanzamos la campaña de #Menstruacción para la exención del IVA de los productos de gestión menstrual y la provisión gratuita en escuelas, cárceles y centros comunitarios. ¡Sumate! http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-03-06 15:37:57+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1235952768407519232
amisanquintero,"Si puede pasar. espera los 7 días, puede solo llegar el ultimo día. no es lo mismo que la menstruacción que te llega cuando no tomas las pastillas ya que no se da para eliminar el ovulo que no fue fecundado. Es la eliminación de una capa del utero que sigue creciendo.",2020-03-05 22:07:34+00:00,,https://twitter.com/amisanquintero/status/1235688428865564674
HuracanFeminist,"Si querés acercar tu donación de productos de gestión menstrual para la campaña #Menstruacción que estamos haciendo en conjunto con @corazonquemero y @EcoFeminita, buscanos hoy en la sede con nuestra remera de Huracán Feminista.",2020-03-04 12:52:21+00:00,#Menstruacci,https://twitter.com/HuracanFeminist/status/1235186316515692544
EcoFeminita," El acceso a la información es una parte central del problema, y es por eso que desde #MenstruAcción elaboramos este recurso con un equipo especializado, con el fin de llevar el debate, la ciencia y la perspectiva de género a todo el país a través de los y las docentes.",2020-03-03 19:54:20+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1234930127433347072
EcoFeminita," El acceso a la información es una parte central del problema, y es por eso que desde #MenstruAcción elaboramos este recurso con un equipo especializado, con el fin de llevar el debate, la ciencia y la perspectiva de género a todo el país a través de los y las docentes.",2020-03-03 19:51:41+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1234929456915062784
